xb01,xb02,xb03,xb04,xb05,xb06,xb07,xb08,xb09,xb10,xb11,xb12,xb13,xb14,xb15,xb16,xb17,xb18,xb19,xb20,xb21,xb22,xb23,xb24,xb25,xb26,xb27,xb28,xb29,xb30,xb31,xb32,xo1,xo2,xo3,xo4,xc1,xc2,xc3,xc4,y11,y12,y21,y22
0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,1,1,1,0,10,0,1,0,C,A,C,B,18.1057466890139,-4.805312303591758,5.149546750983755,13.774386390544938
1,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,1,3,7,2,D,B,A,B,11.619221516839389,-1.0267844533744226,-14.64952618472713,13.337908723396675
1,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,11,10,12,7,B,D,D,C,1.7544318804019827,17.26099703460599,3.3699585758524693,-0.7760320814190216
1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,14,1,6,7,A,D,D,A,-0.12241186063951237,4.480995664711458,-12.9338711112558,-16.773007845856597
1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,11,0,A,A,A,B,14.002655863178962,-3.5407438282453185,11.392147257942547,5.1333030499688075
0,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1,1,2,10,0,7,C,D,D,A,5.26551828423589,-0.06611560622551815,-7.08431958477237,-17.132529428872434
1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,10,10,3,8,D,C,A,A,-1.1840278620583193,-3.5074020430514885,-3.8602962799973493,-3.2588254342784406
0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,5,4,0,4,A,D,D,C,-2.7331456505826495,-7.221747625273377,7.292630228352616,-28.548719226399083
1,0,1,1,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,1,11,10,5,4,C,D,A,B,18.402499595667372,4.266983067077649,-19.040307542861047,-20.114942749672796
0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,1,10,8,10,4,D,A,A,A,11.719377466183339,2.257838372634844,-8.949901310252223,-0.10939883983087473
1,0,1,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,1,0,1,1,1,1,0,0,1,1,0,0,0,1,4,10,12,9,C,D,D,D,5.453694588083462,8.582693513848843,-12.781063147472592,-3.3328039582496567
1,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,1,1,2,0,5,2,A,C,A,B,3.140571737821012,3.5474001642745447,11.679662253448157,-26.36634658223862
1,0,1,1,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,3,4,3,8,B,D,C,A,8.10256446505736,-12.423576350990643,8.137559835495807,-13.363718896837536
1,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0,1,7,7,12,7,B,B,C,B,5.864229909328,-5.783039231815876,-4.900065855256446,2.713184464320703
1,1,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,14,8,10,2,A,D,C,B,5.834226733931163,-4.823984993235554,10.559667286413946,-9.150356457396015
0,0,1,0,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,11,4,10,4,D,D,D,A,7.653867722545074,-8.00307276803147,1.636833440021758,-7.018398013639947
0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,7,4,4,6,C,D,C,A,8.290435395624979,6.042588686761929,1.4914756397360813,4.194333456686834
1,0,0,1,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,7,10,3,4,D,C,A,B,20.394120490070858,5.156809759975903,-9.300427911097144,-1.6976444663209511
1,0,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,3,7,8,4,D,A,C,D,5.898094888098981,-1.1286118155269802,1.8768506383617956,9.831856790577143
0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,14,6,6,7,A,A,D,B,14.17698114863197,-1.6764846263831172,3.594764802190184,-18.743489555083944
0,1,0,1,1,1,1,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,4,7,2,1,A,C,C,A,-11.972053767699197,-16.465799301085966,-10.297213855659681,-3.007295262814143
0,0,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,1,1,1,1,0,1,1,0,0,1,1,4,6,6,3,D,D,A,C,-6.901543177847632,0.7323638829423826,-1.496019204796566,-0.1906582092214073
0,1,0,1,0,1,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,1,10,5,8,1,B,B,A,A,9.968670423264808,-2.6864301438402167,10.27885812185844,-16.6038134678392
1,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,11,7,9,0,A,A,C,C,0.610515171666085,0.3253485047097855,20.0872605781866,15.927900454607766
1,0,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,1,8,9,3,0,D,D,A,A,-4.57790442007041,-8.813906529030426,-17.539009023375844,-4.065624409119614
1,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,0,2,1,8,7,A,D,C,A,-1.8408429085589113,-6.267151004423335,-22.559086429424816,-1.1682644290485396
0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,14,1,7,3,A,C,A,C,-14.710344355435948,-1.0432832331872026,-7.112408283724303,-13.35206065582439
0,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,6,10,1,7,D,D,A,A,9.411564469650543,0.916338843738508,-11.063332705666175,13.231234755214604
1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,12,10,12,4,D,D,C,C,0.301527654754671,10.446324951253892,-2.6790723484016814,-2.315544074085237
1,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,2,8,8,7,A,D,C,A,3.3258653758931804,2.0332855954334637,-5.972548864298779,12.886727480403374
0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,1,0,1,1,3,2,10,3,A,D,C,D,14.902367177136535,7.309260301333039,-6.092162380195713,-10.326829162927808
0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0,1,8,7,12,7,B,D,A,B,15.276755939900585,21.21500699591841,2.4587625147775505,-17.215311089597584
1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,7,3,11,7,B,D,A,D,10.010807441555924,3.751998023726397,3.4294828964727646,4.218961409763125
1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,6,3,2,9,A,A,A,A,9.042596899125794,-8.854825985288311,-6.263104709248642,-7.010468786887991
0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,0,6,5,2,4,D,A,A,D,15.480524630102238,-9.159464469519754,-0.6129016074509979,6.4735069707256505
1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,4,7,10,4,D,D,D,D,16.068493638858282,7.132281708970212,7.2443770149370135,-6.380904153971635
1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,14,8,2,2,B,B,C,C,-18.14573184447812,-10.676517518361551,8.458607588147744,-3.920837148178097
0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,6,6,2,C,A,C,B,16.966277047639768,-14.890269839573275,-3.151060441053557,10.376876987867082
1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,1,1,0,3,3,12,5,B,C,A,B,15.059334910512781,7.5245503570511785,-3.6248092177112943,-13.352162812634925
0,0,0,1,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,15,8,2,5,A,D,C,C,1.6206632322731016,-4.807841850280801,-3.9380994755700685,-22.828117070959166
1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,1,1,0,0,0,1,1,4,10,10,1,D,D,C,B,7.0171324997424795,-8.271894577749844,1.7037754453206415,-11.625535085107597
0,1,0,1,0,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,3,7,12,0,A,A,C,B,5.707644037354957,-2.9041355029482405,24.411152168370133,-8.203479846664594
0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0,0,1,0,1,0,0,1,12,7,5,9,D,C,A,B,16.629455128300364,3.373093035100723,-2.9883705494975366,-10.719229219705708
0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,0,12,1,9,9,A,B,A,B,0.14309191686208012,-8.080270992681907,1.9563281943090605,-0.4448988786252426
1,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,1,15,0,1,3,D,B,B,C,0.594502683852046,3.0732098848199714,13.433809331310044,-13.647489013396921
1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,15,8,3,4,A,B,C,A,2.277037849843998,-18.25080048205149,2.3170734167555334,-9.988959899219644
1,0,1,1,0,0,1,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,7,2,2,8,C,D,C,B,23.842268408342964,2.139675135808827,-17.078222167626475,9.633683394314335
1,0,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,10,2,8,1,A,B,B,D,0.9662838309935871,-7.528511457680031,4.213033592863568,-18.185688760328453
0,0,0,1,1,0,1,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,5,9,8,9,A,B,D,A,-0.4784835262682767,-1.3572897582444423,12.037663772833396,-14.41461242539286
0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,11,8,7,2,D,B,A,D,7.31102930703357,8.349823177972084,6.022570796025324,-6.068531550171243
0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,0,3,8,0,6,D,B,C,A,6.1052745040811995,-14.633404747803414,-2.188995602723052,-19.05841931785987
0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,13,7,3,9,A,B,C,C,-8.265188934897097,-12.01660220549057,-4.85698452993519,-2.614445551823634
1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,14,10,11,8,D,D,C,A,17.757835476980972,5.484245917771556,8.082696611286977,-14.31238085817655
1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,6,9,12,5,B,D,D,B,7.561395215870562,8.387617637339794,9.148440232521747,-8.64431256515063
1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1,1,1,0,12,2,D,D,A,B,22.206558681476555,2.6968654440235578,-6.730640983383598,-5.573047259675769
0,1,1,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,4,0,11,0,A,D,D,D,12.437036074641387,19.250462201843185,1.5388305982016357,-16.554595973480037
1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,4,2,3,7,B,D,D,A,7.027627402166675,-12.269624692127316,-3.4680131333288378,9.85556990357367
0,0,1,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,0,1,0,7,9,9,4,A,D,A,A,6.800022833377328,-2.205561284215019,-6.725901596305024,-21.380190755543282
1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,10,8,11,5,A,D,D,C,0.3193056069734803,19.604997314898263,-17.33395259002474,-1.945282922161379
0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,6,6,4,1,A,C,A,A,-4.228965816014746,-3.163226769680043,-4.714600627312188,-8.84625134157735
1,1,1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,9,0,6,6,A,D,D,B,-1.2528521047576153,-5.823092701019353,-3.568343307021473,-8.930762831787153
0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,12,7,7,6,A,D,A,A,14.041243746841266,-9.25993101202458,0.7890743841525285,-27.173337844327047
1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,6,3,3,9,D,D,A,C,3.7317844657249433,-13.990012008512092,-8.982682181233791,2.47033561690056
0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,15,6,10,5,D,D,C,B,22.459852091587926,-4.75035696464055,-4.371043643312019,6.514957726006653
1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,12,10,6,7,D,D,D,B,15.422903567856306,-10.53533154139782,-2.0391298685073598,-5.393160427381691
0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,12,9,7,6,D,D,C,A,2.895718933266606,-6.388944718304236,8.558369543803927,7.263668730945834
0,1,0,1,1,1,0,0,1,1,1,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0,6,0,5,3,D,B,C,B,24.49882942676973,-14.446773109495853,8.736084147918355,-7.64077585796118
0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,3,10,3,6,A,D,D,C,-13.235525202977207,5.1603561055979785,-3.6637396386901226,-19.981693482404165
0,1,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,1,0,6,0,9,2,D,A,A,A,30.859649730719372,-2.3321054334523574,0.28965853736306846,-19.810984440845836
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,1,3,2,3,0,D,C,A,C,-7.0924735869954745,-0.2668248866723668,-11.444200739039111,-14.454866893677469
1,0,1,1,1,0,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,3,10,9,5,D,B,C,D,12.632782147975933,7.038850814304865,-3.526184430292835,1.0980264479009172
0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,4,1,2,8,A,D,C,C,-5.152538298725002,0.7956755524919434,-11.349250543930491,-4.476913753697584
1,0,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,8,7,9,3,D,B,A,A,16.325777864148986,-9.718366855206343,1.7155302396746368,-36.33217979914784
0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,3,10,6,0,C,D,D,D,15.847091739206313,9.637215882803144,3.5974592228782365,8.201357780665454
1,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,8,8,4,4,A,A,D,C,-3.668195345962312,8.634124899238168,-20.54608612886019,-5.667993736462184
1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,11,10,12,7,C,B,A,B,14.219597582641121,1.0984410364381465,-0.548951104911943,5.460297062226851
0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,5,8,7,A,C,A,B,-3.750327159096435,-3.452326373872923,-15.90635958699006,-25.628545977760535
0,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,8,3,7,0,B,D,C,A,11.129186688344776,-3.287784605120004,18.62026488825848,-19.014267033430166
1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,6,3,10,7,D,D,D,D,9.09645772691398,-2.406965242251898,0.5500583701664186,0.3779596693882654
1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,0,1,0,0,1,0,3,1,11,9,D,C,C,D,13.03650291572576,8.061323032144404,-1.1573570870613805,-8.13438885546515
0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,9,3,6,D,B,D,D,14.106369564888153,-12.313074604813137,6.153189265457623,-8.949353103972484
1,1,0,0,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,11,2,D,B,D,D,4.746970796823267,11.97470963188259,9.59337703751842,-5.787767153711373
1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,10,5,4,3,A,D,D,B,4.08261466372288,-2.6722660158872094,-19.750546370851644,2.796910244509175
0,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,15,5,4,3,D,D,C,B,24.701071111413533,5.481523459791402,-10.103011115576027,-13.074451837830235
1,0,1,0,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1,0,0,1,0,0,9,6,1,9,D,C,D,B,1.5939207886677451,-6.2954570837724555,0.3753401938399472,6.693392684252715
1,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,4,1,0,0,A,D,D,A,9.478812443960686,9.608322976458815,-9.442423043312708,-12.355757941529447
1,0,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,6,3,9,8,A,A,C,B,-2.2461726604485417,-12.035814879373286,-6.482273913922829,14.797866371978872
1,0,0,1,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,3,10,6,7,D,D,D,C,7.11979769390717,9.446237487028187,4.301221251416044,-30.723984206341864
1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,1,7,5,2,D,A,D,C,9.075399871702519,-11.29697586854033,0.30717299931257847,-12.731564200205117
1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,5,2,3,5,C,B,A,C,-8.834948698663077,-9.820384324993771,8.393015108949651,-10.66606843547983
0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,11,4,11,5,B,D,D,C,5.856786989812921,18.501822643744827,-6.354895045940991,-25.771374144531052
1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,6,1,9,9,D,D,A,B,24.387622861199837,13.660304976869847,7.242364451818138,-0.9970611339467084
1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,5,A,D,C,A,3.484126636653966,-5.084379752266038,-4.590341721149544,-6.515317546015606
0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,7,0,7,0,B,A,D,D,13.458222235344627,5.809831998567592,-3.9254488850184557,-23.447978765724013
0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0,1,6,8,7,4,A,A,A,D,6.473253367933031,9.546209816367998,0.9257859301074773,-8.77835193059566
1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,4,9,8,A,D,B,D,1.422922340470227,6.1907255031495625,-18.596639886588157,-4.3582010306434915
1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,10,4,6,6,D,B,B,B,10.311899382829132,-9.773601894459034,-6.500712325978584,-18.35367863253421
0,0,0,1,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,8,3,5,D,D,A,C,1.4420519704100276,1.7713230796009598,-3.025267287649687,-17.70419209999539
1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,1,7,3,4,B,A,A,A,7.290148445547626,-3.20688535780004,6.8989763976311735,11.976350854800828
0,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,8,1,4,3,A,A,C,B,10.878858361894407,-17.8977337098471,-2.2988301830529485,6.556156301055714
0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,10,9,3,9,C,D,C,C,13.740520610895597,-7.503405421577676,-3.1275273645492083,18.341661243665005
0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,9,10,4,3,C,A,A,B,4.787162679975024,-13.197963805999986,-5.50345292707087,-1.5247362912698064
0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,10,5,0,A,D,A,C,-0.28949050998281445,9.089549056417244,3.5591265563713668,-19.98883111302642
0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,3,6,7,9,D,A,D,C,8.97830119826963,3.4619588024023713,-4.559446578186344,-3.1132152029120057
0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,1,5,6,9,7,C,D,D,A,7.453977030713501,-1.7698834247216704,-8.04385416234144,-18.248182054387645
1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,1,12,3,10,4,D,B,A,C,3.759163519210449,17.786497928829142,0.08701893455892096,-10.766464414755449
1,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,12,2,0,7,D,D,D,C,8.367076320505038,6.386262455693922,10.724158920035265,-20.86403129559579
0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,3,2,12,3,D,C,D,A,-0.0018103861437310798,13.0996573043309,6.879946535440164,-6.695413176279138
1,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,2,5,10,2,D,C,A,D,5.109632994943438,2.7003091960903625,-3.0713122479376542,-23.757308553778472
1,1,1,0,0,0,1,0,1,0,1,0,1,1,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,1,1,9,6,12,8,A,A,C,C,-1.0219155021350907,-9.1235574974769,-10.896891515955945,-9.769463001555753
0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,12,8,1,1,D,D,C,B,8.267487234335185,-14.970309129422018,-1.5729004085192324,11.58474877869314
0,0,1,1,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,1,1,1,1,0,0,1,1,5,8,7,7,D,D,A,D,13.216908230398692,0.4666136737526867,0.397829187467049,-19.49706542885363
1,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,11,3,11,7,A,B,D,A,20.679284917971763,-4.390354535863506,-11.01686141498561,-28.664323650488313
0,1,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,2,5,12,5,D,B,A,B,12.511102329703409,-4.259094795939188,0.07091026175754803,-11.57357547522868
1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,4,8,8,3,C,B,D,B,14.913748860587269,-0.4770366376059839,3.782195571346524,0.09767768148826317
0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,4,0,D,B,C,C,-7.53975502860474,-13.843745827674386,3.5423789905922187,-9.305904648088983
0,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,9,10,0,9,A,B,C,B,9.893448723652797,-5.855815999423854,6.400344987435673,-10.824159543763695
1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,14,9,7,8,A,B,D,D,-1.4319455256066203,-0.8380439637435337,-20.246240627886774,-33.6913400275017
1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,0,1,6,4,10,2,B,B,C,A,-7.7979982045286045,-8.058251426973213,2.928593099744626,3.29151266967288
0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,13,8,8,8,A,D,C,C,-5.448176281504921,3.830951877485618,-9.54781170275905,-2.7975699115703425
