xb01,xb02,xb03,xb04,xb05,xb06,xb07,xb08,xb09,xb10,xb11,xb12,xb13,xb14,xb15,xb16,xb17,xb18,xb19,xb20,xb21,xb22,xb23,xb24,xb25,xb26,xb27,xb28,xb29,xb30,xb31,xb32,xo1,xo2,xo3,xo4,xc1,xc2,xc3,xc4,y11,y12,y21,y22
1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,12,10,12,C,C,A,B,24.360131941214988,-6.240503283322272,11.569307260575165,17.503459581875664
1,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,6,10,4,B,B,B,D,-4.632939499691259,6.686310578967151,29.186853022738735,4.4918777609200395
0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,1,4,7,11,D,B,B,B,2.8044345017668877,32.99696947705398,9.62242720035731,63.15854136759007
0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,2,6,10,11,C,D,A,B,-2.279335873715898,11.256725858248345,21.08569211881074,-17.586048375190085
0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,1,2,10,1,0,A,B,D,B,3.4845794441549494,-27.412151764088772,7.384637230372547,2.1036848177444174
0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,1,0,4,11,5,8,B,A,B,B,-3.070252038352872,-19.76525461182363,19.030543609622978,6.306618920365329
1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,1,3,2,10,2,B,B,B,A,22.552591603382318,2.5305876651976824,16.029741724763685,-9.446827360943642
0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,1,0,8,10,5,C,A,B,B,-10.071714304157277,2.5051865830472213,13.05530153256796,-26.361978226535363
0,1,1,1,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,3,5,9,6,D,B,C,D,7.8503395078661695,17.868744705411963,33.992677917068086,-14.058031884557245
0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,2,0,0,4,D,D,C,A,-24.921476180119143,19.613182043123768,-6.362939478171974,-7.872293633153449
1,1,1,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,2,6,9,C,B,D,C,3.385355923880275,-11.721034287936767,15.891030903975924,1.7188422179355074
0,1,1,1,1,0,1,1,0,0,1,1,0,0,1,1,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,0,4,6,10,0,D,D,B,B,-18.04524100968057,9.310333174609282,10.552792779710337,8.235915097852306
0,1,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,4,6,0,0,A,A,B,D,21.802450056649775,-16.17591432285927,16.166828736224367,9.960318503794543
1,1,1,0,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,4,7,0,2,C,D,C,B,5.228616331749509,4.575751199065382,8.512425962988203,18.53546222607855
0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,2,8,9,7,A,A,A,B,14.663859905118539,-68.28815357091537,14.16441475632272,2.647558168524096
1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,2,8,1,5,A,D,A,B,2.983702669748274,-23.182605721352665,28.690080614924593,6.067017131601251
0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,1,1,3,C,D,B,D,-15.659964952809728,-4.326252316742772,-52.34927327105414,4.7161734100608985
1,1,1,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,4,4,9,9,C,A,C,D,1.319942264262429,-16.594606589791017,16.10508692699746,-4.890509902470718
0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,9,8,8,C,C,A,B,15.636574634907738,52.73405110102804,34.898289586394085,2.6722275371624127
0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,1,1,1,4,3,6,5,D,C,B,A,27.673300238255816,17.879924234852837,35.13641116875123,11.740333727682359
0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,9,1,2,C,D,B,A,-19.13036839489555,-63.74135472619188,25.13804832566587,-8.099727661575539
1,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,11,7,2,B,D,A,A,-2.6067730978007173,15.733546334462634,-25.471135541389113,9.376609820835066
1,1,1,0,0,0,1,0,1,0,1,1,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,10,3,5,C,A,A,B,-24.233379978033618,13.176280163653429,-50.27984728338055,8.273449502580418
0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,12,7,7,D,D,B,C,-1.1740373895152607,11.713907801616497,7.42390398355224,5.461954482422692
1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,0,0,1,1,0,3,3,6,2,B,C,A,B,34.79660573577143,-1.4785729515851243,16.63614647832933,18.807286271583934
1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,8,D,B,B,C,15.077089855666658,3.3577849854322763,27.636146516917208,15.682674848180222
0,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,4,5,8,12,C,D,A,A,-22.402391884023974,-6.891918517060551,1.8652671962467124,6.799371199912354
1,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,12,4,7,C,B,D,B,-0.8207854663223646,-4.131535117991145,12.447801654778653,-6.22327854972181
0,1,0,1,1,0,1,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,0,9,8,D,B,B,A,22.426717913882598,12.87914554397732,13.955727622913745,21.00620257777321
0,1,0,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0,4,4,1,3,C,B,A,B,-0.7847488239945692,-10.941943698240493,-2.8535855944116673,-3.542742435867945
0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,4,4,0,5,D,D,C,B,-8.799122091612306,12.532705824289827,-1.4591096612283918,-72.11851971806367
1,1,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,2,12,6,3,D,D,D,B,-7.705911382390715,13.067268733059803,22.89811500084114,11.378117534714772
1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,2,1,5,0,B,B,B,A,-7.848694417538633,33.12550196141549,27.45656903570971,-1.273663903060477
1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,1,2,3,7,A,B,B,B,19.1004835848209,3.6322014507789264,27.65826205369122,10.212637839910375
1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,2,5,4,5,C,C,A,B,4.854829206888841,-14.994581372186138,13.373419353728224,6.59550496692553
1,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1,5,5,9,B,C,B,A,10.759741996844218,17.485341207229382,5.825151061793169,-18.66485357043357
1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0,1,0,0,1,1,0,1,2,0,0,D,C,A,A,19.646262020130827,18.392721778118492,12.540317803059189,9.354668365291094
1,1,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,3,8,D,B,B,B,10.831722380418771,28.83606011724826,33.31196827561155,82.87444069650209
0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,1,1,0,9,12,B,B,B,B,15.868306202220284,-6.774990301751259,-1.777385243544959,-1.16751162483861
0,1,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,4,5,9,4,D,D,A,B,-1.1514685086142729,-3.593764497000337,32.47733148370607,-21.974440883663586
0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,12,D,D,B,A,-8.31559196357301,38.65371732580781,20.661794703590783,-28.106515287244573
0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,12,5,9,B,D,A,C,-3.890978367163009,3.1974839364772483,14.015728995190157,0.23274804950680572
1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,0,1,1,1,0,0,1,1,1,4,3,6,6,D,B,B,A,6.79456437653104,29.181809127785158,25.15374927540614,-2.74888157017854
1,1,1,0,1,1,0,1,1,0,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,4,10,0,6,B,B,C,D,19.233228264783524,29.76968238938065,2.1629318728430196,-16.50179513186538
1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,7,0,10,D,B,C,D,10.846227093758433,86.88681852498428,12.138479185110715,5.976790621313891
0,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,1,12,5,4,C,D,C,B,2.0332830195663107,9.169915131521153,26.225928698075315,-2.130505027276992
1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,2,10,1,12,A,D,B,C,20.233469707967462,-16.35926197628667,11.843495013534378,17.824833698855933
1,1,1,0,1,0,1,0,0,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,3,2,4,B,B,A,C,14.238640107301524,25.197198241155707,16.93951419702276,-3.5949939378005835
1,0,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,2,4,9,5,D,B,C,C,6.438848775908843,-3.4868021671801284,20.55127215526216,7.747084255432046
1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,8,0,3,D,B,A,B,4.279143037833649,57.014935290205635,29.53578197352036,1.3574040262431035
1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,1,1,1,2,5,9,5,C,B,B,C,11.905388585078782,20.36416499823342,19.17710766456903,6.378776791767759
0,1,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,10,10,0,A,D,C,B,-65.70949894306081,-17.425577476875706,17.219573417656157,0.3090318983351805
0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,2,4,0,2,C,B,A,D,1.942808378190088,-9.301822133597701,8.952331130710464,6.459745408972108
0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,1,2,10,1,12,A,B,A,D,11.914835998897823,-18.841960793476048,-10.423709261143802,0.9155828661179002
1,0,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,11,7,3,A,C,A,B,15.146059429835796,-9.916747832675176,18.197079684559164,-23.162395149158314
0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,4,5,2,4,A,D,B,B,-28.65655105155865,-34.51752231942241,23.28923236202938,22.558768351713205
0,1,1,0,1,0,0,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,1,3,4,3,6,D,A,B,C,2.1616607004227433,8.655629926631416,-9.561163593843958,13.128573145175165
1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,3,4,9,2,B,B,B,A,9.35953869552258,4.957875480068188,34.65399932064604,10.634747405964353
1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,3,4,7,5,A,B,A,B,0.1383952064766074,5.096306845161372,0.5123462030159383,54.2994603830468
0,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,4,6,6,4,A,B,B,C,11.658874953220804,-42.67247054180467,19.101225519826322,-2.5690870879752103
1,1,1,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,8,9,7,C,B,C,D,7.245683043508659,6.433953696355454,15.877702763507786,28.879571922348667
0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,2,3,7,9,B,B,B,B,4.741201238310376,9.819067066289676,14.789303136891355,26.868080280952054
0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,2,12,4,6,A,A,A,C,32.40475078714252,-38.292080116390636,10.775032889781762,-4.487691540963981
0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,4,1,9,3,C,A,A,B,5.5317323654867225,-10.631261058743561,23.7445848156605,1.7428411635643806
0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,3,6,1,6,C,B,C,A,-9.037228130818423,13.642096125989355,20.136296900933793,-2.7500131677436883
0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,1,0,3,6,9,7,A,A,A,C,10.199732399336927,-2.9920319697853675,18.550874308857665,7.459063662777137
1,1,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,1,0,1,4,2,8,6,C,B,A,D,-2.063807106665898,15.155349992207617,34.102559019950675,7.632401147355587
0,1,0,0,1,0,1,1,0,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,1,0,1,4,6,6,5,A,D,B,A,25.81149447405623,2.668895360353319,11.957561863200281,0.18954569345123318
1,1,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,1,1,1,2,9,6,C,D,A,B,6.52831732835828,-7.633906631066842,9.124346189452918,-13.529779757382023
0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,1,1,3,0,1,5,C,B,B,A,-9.924555121151226,8.589216569776147,4.430060839640067,77.12518551706584
1,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,2,6,5,10,B,A,B,B,11.367809494040012,9.657291106477564,19.957383129946315,0.5695190418555356
0,1,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7,4,A,B,A,D,-3.7503259632943133,0.5354103369573888,-4.072281322477902,-3.372483620924714
1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,4,5,2,3,C,A,D,B,13.193128384284288,11.596618466366305,-1.784150570163252,6.870916842692473
1,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,1,3,3,10,A,B,C,C,-1.201278023779416,-3.588607200332282,-5.4032711923409185,11.316324813351214
1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,2,4,7,11,C,B,B,B,-4.538444538719086,-21.07833542672991,28.997517861353096,10.230654883329615
0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,12,9,6,D,B,D,D,7.654176824787223,-62.117917429482056,15.126279369894954,5.135235554353832
0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,2,4,6,7,B,C,A,D,3.4155282173825103,5.370005297509565,21.17879260285603,-34.62546405842298
1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,3,12,3,11,D,D,A,C,27.489467869000777,7.6333548800166815,8.897620589657256,-15.407485123211186
1,1,0,0,1,1,1,0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,2,10,7,2,D,A,A,B,0.7098130153304063,-5.680880494624406,30.914892451536595,24.439009065046683
1,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,4,9,5,D,A,A,C,27.638768535032057,3.553302321215007,-72.98367119834623,-22.718415401862565
1,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,10,9,8,D,B,A,B,-1.0077414046082835,-9.1793764776477,-0.7510731903277428,13.285261372688216
0,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,6,12,B,B,A,A,22.56669487799264,11.027139687871326,44.44154785899334,-5.917674547504726
0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,1,0,0,1,1,0,1,1,1,0,0,1,2,2,3,12,C,B,B,B,7.799251301162572,12.899290344170158,33.388682926464234,16.373678102750603
1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,4,1,6,0,D,B,A,B,2.259492640587644,12.145554644783111,10.295781467455436,-0.22813917684148421
1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,2,0,9,8,D,A,B,B,-5.897838565128731,1.4634430978893143,4.255999828441123,19.83688268138041
0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,3,3,9,8,D,B,A,B,-3.4456678813328434,-4.662347500288718,19.921491954689273,-23.55833097328159
1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0,1,4,10,3,11,B,D,A,A,0.0906143479284971,15.864449365971446,10.564263107377826,19.71367477966903
1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,3,1,7,10,B,D,B,B,-0.5711319296018891,-12.138009280785218,7.263384243833411,3.6408364719685733
0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,4,0,1,2,C,D,A,C,14.233353646678147,-28.339539470728997,7.670649745537405,13.869922565231827
1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,4,9,3,10,C,A,C,C,26.373995759534473,-0.5182789362986528,-2.4666618503089754,13.180244278375953
0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,4,12,1,6,D,C,A,C,28.438383596716342,-8.248103125901284,41.386885851742335,-13.606609236170142
0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,2,9,8,D,A,C,B,14.55229560877454,8.372012943055957,19.740400298039155,18.28141336520724
1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,8,2,3,A,C,B,A,14.36636890582815,-15.238240700969296,10.547361567212352,-8.94068430355125
0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1,1,1,3,1,10,D,B,C,B,-6.905211929505331,12.873906828132704,18.771706113159336,27.894525401538885
1,1,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,4,6,7,12,C,B,B,B,-41.73957497718697,10.646796634943298,11.54598916268664,11.077021658412265
1,0,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,9,9,4,A,C,A,A,21.85184076186148,-13.267137238987097,31.476746809886833,-26.17583494769462
0,0,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,3,1,5,4,D,B,B,B,-9.173573981437636,-2.6135983188924286,13.074322149256036,16.860121025416767
1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,2,7,9,1,C,B,C,A,-19.830740339114225,4.69093674417386,25.11597771993975,-12.85235884210018
0,1,0,0,1,0,1,1,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,1,8,9,12,C,B,B,C,7.609331736867335,-30.07914474801305,15.80284322305949,12.60668156771518
0,1,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,3,9,4,4,D,A,A,B,3.7460792015675124,3.5748222653486414,13.292425622676003,5.91129970418346
1,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,3,7,5,1,C,B,C,C,-1.3387345871137857,-6.62085296788703,4.813019073739859,-2.8248328222309063
1,1,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1,9,8,9,D,A,C,D,2.779808478593809,21.920158631832834,-4.3777895160629505,-15.205190232701023
1,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,6,6,3,A,B,B,A,0.8956069811030551,-0.974357236902681,28.51006730688895,-10.66399233294582
1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,4,10,4,12,C,B,A,C,8.867603955942434,-11.650308549415955,30.430482132340593,-11.464928314170889
0,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1,1,1,0,0,1,1,1,2,12,7,3,D,A,A,A,-2.4810464852975613,16.564882721264514,21.714892582647863,9.023473682530673
0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,2,7,2,7,D,B,C,B,0.3396733255686346,-16.237363636861556,29.352764337659302,14.041093172716455
1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,6,5,C,B,C,C,8.277888789228708,-21.26921036057186,7.906726054206109,-13.227318057322622
0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,2,11,8,5,B,B,A,A,16.18561049044704,9.111011938668154,-3.9213006423106975,24.63720160014372
0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,4,6,5,1,A,A,B,B,12.952202220211506,-8.435817020023482,16.002234701318105,4.014826200331046
0,0,0,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,1,4,1,3,6,B,B,A,C,28.1647011722665,-2.161141891849762,29.85548058083543,0.4114162682956044
0,0,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,4,8,1,5,D,C,C,B,33.7952786781448,4.889443472718912,19.113995950638927,-2.141192095854528
1,1,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,2,10,0,5,C,B,C,C,13.928115131819808,-13.86871421018833,22.770737608509428,-8.015133690730483
0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,7,3,B,C,B,A,5.152379056795316,-84.15816367437772,6.9860469849148945,-18.15106813491001
0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1,1,0,1,4,12,5,4,A,B,B,B,3.570624594520452,9.120537743745375,24.41100406458723,-89.93113456059409
1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,2,4,2,4,B,B,A,D,-3.130054071206507,9.044563231265697,7.894319760560975,-8.541118717272695
1,1,0,0,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,12,2,8,B,B,B,C,72.11438468420157,9.521931542280168,133.6725903634872,18.2668723050105
0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,1,3,4,1,12,B,B,A,B,13.459483183911072,-16.92897967154922,-2.478264468728936,3.6663235804016883
1,0,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,4,1,4,A,B,A,B,0.6713146640895573,-1.5183993126443198,43.286431829109475,17.587159341934466
1,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,4,1,3,3,B,A,C,B,20.825105488934636,15.441176803435104,24.725630638877526,24.340216979727657
0,1,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,7,10,7,C,B,B,B,23.972560580209503,4.849484616206482,34.62185651086166,0.6015636566402094
1,1,1,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,1,1,1,0,12,1,1,B,D,B,C,10.052918694772968,23.98024177311116,3.4787679098411637,4.650634576153477
